userName,content,at
Daniel Smjtk,"sudah bagus sih,cuma belum lengkap lagu"" nya",2025-10-27 22:26:28
Nazarel Haniel,sangat cocok bagi yang suka dengerin musik ditempat kerja.,2025-10-27 22:25:10
Damzsukaepep,bagus sih tapi iklannya kurangin baru juga denger 1 musik tapi iklannya 3?,2025-10-27 21:48:51
daranis Lakuk,aplikasinya udah lumayan tapi karena gak premium jadi ada iklan,2025-10-27 21:48:15
BRODIEN'S (BRO),nice...,2025-10-27 21:40:26
lchal laheba,sempurnah ....🤩,2025-10-27 21:03:58
diniayulestari08,"banyakan iklan,timbanv lagu",2025-10-27 20:11:25
Hafidzdwi Apriansyah,"setiap baru play' satu musik langsung dikasih iklan 2 ,itu sangat menggangu",2025-10-27 20:04:24
ek fbrn,suka banget sama aplikasi ini,2025-10-27 18:35:09
Devi Rosalia,my favorit person,2025-10-27 17:50:55
Rizal baguss,kerennnnn,2025-10-27 17:47:13
Rassya,bguss,2025-10-27 17:26:14
AqmalBjir 11,Aplikasi nya sering ngebug mencet lagu malah gk ke play harus dibuka ulang tolong diperbaiki dan paketnya dimurahkan,2025-10-27 16:40:19
Alim Irvan Hakim,bagus,2025-10-27 16:34:12
kekey,cocok buat telinga,2025-10-27 16:27:49
Ranty nur Zulfa,telamapau bayak iklan,2025-10-27 16:11:07
Re Grace,masa milih lagu harus langganan???,2025-10-27 16:00:21
Arya Dwi Adha,Rekomendasi lagunya sesuai selera,2025-10-27 15:37:45
Mhmd Barzz,Sangat bagus tapi ada kurangnyaayaitu harus bayar,2025-10-27 15:18:03
Sulkam Riana,penenang hati,2025-10-27 15:14:13
reski annafi,"aplikasi nggak guna,,mending download lagu lewat google, gak ada iklan, ini tiap 2 lagu iklan, emang gw denger lagu atau iklan nihh!!!",2025-10-27 15:14:07
Yano De ornay,anjj,2025-10-27 15:11:26
Rivarino van renesse,toppp,2025-10-27 15:11:07
Abdullah Fattah,banyak promo menarik,2025-10-27 15:08:13
